article_id,category_id,created_at_ts,publisher_id,words_count
304190,429,1507979459000,0,131
304195,429,1508170885000,0,243
304226,429,1507033901000,0,155
304250,429,1506769106000,0,121
304261,429,1507581000000,0,167
304310,429,1507918126000,0,156
304354,429,1507981353000,0,103
304357,429,1507560355000,0,106
304359,429,1508136777000,0,109
304382,429,1507723596000,0,167
304448,429,1507638761000,0,155
304581,429,1507624284000,0,190
304583,429,1506766507000,0,148
304640,429,1508072645000,0,156
304641,429,1507310240000,0,127
304657,429,1507533605000,0,137
304660,429,1508153189000,0,165
304664,429,1507401753000,0,178
304705,429,1507828847000,0,175
304742,429,1506932026000,0,161
304752,429,1507630924000,0,161
304814,429,1507572974000,0,142
304878,429,1507618385000,0,225
304922,429,1507805932000,0,145
304932,429,1508002044000,0,147
304981,429,1507898970000,0,109
304987,429,1507559354000,0,274
305017,429,1507045118000,0,138
305025,429,1508165248000,0,94
305087,429,1508140328000,0,157
305088,429,1507531882000,0,191
305091,429,1507752973000,0,167
305094,429,1507482908000,0,183
305095,429,1507721976000,0,184
305192,430,1507737026000,0,264
305194,430,1507722347000,0,124
305197,430,1506531125000,0,123
305209,430,1507548275000,0,159
305335,430,1507293688000,0,245
305339,430,1484848279000,0,266
306837,430,1489500002000,0,167
306864,430,1489476833000,0,175
306923,430,1507792139000,0,167
307061,430,1507818487000,0,197
307156,430,1507230609000,0,205
307172,430,1507294413000,0,174
307175,430,1507640223000,0,180
307255,430,1507670900000,0,140
307327,430,1507323834000,0,193
307384,430,1507735234000,0,260
307437,430,1507813617000,0,346
307448,430,1507308710000,0,184
307451,430,1507580435000,0,164
307483,430,1507644057000,0,193
307539,430,1507651620000,0,276
307566,430,1507920217000,0,214
307779,430,1507722072000,0,250
307823,430,1507540753000,0,192
307838,430,1506861964000,0,194
307856,430,1506931019000,0,162
307912,430,1507882889000,0,170
307987,430,1506968842000,0,211
308008,430,1507728232000,0,185
308064,430,1507629508000,0,224
308091,430,1507830056000,0,259
308117,430,1508139854000,0,163
308133,430,1507368724000,0,153
308156,430,1507027185000,0,308
308203,430,1506798657000,0,142
308282,430,1507217178000,0,224
308315,430,1508152667000,0,177
308394,430,1508136758000,0,183
308479,430,1507898912000,0,179
308496,430,1507191375000,0,164
308504,430,1507917360000,0,153
308512,430,1507037041000,0,168
308532,430,1506714322000,0,163
308538,430,1507656989000,0,194
308546,430,1507668476000,0,199
308593,430,1507991167000,0,216
308626,430,1504604839000,0,200
308677,430,1507325010000,0,198
308761,430,1507808038000,0,176
308807,430,1506775013000,0,185
308832,430,1507792105000,0,301
308872,430,1507365057000,0,280
308907,430,1507208648000,0,201
308930,430,1507319803000,0,193
309143,431,1459330448000,0,151
309312,431,1506944470000,0,311
309321,431,1507726727000,0,162
309322,431,1507544936000,0,197
309349,431,1507572844000,0,199
309351,431,1503494359000,0,173
309387,431,1507543339000,0,216
309394,431,1508130061000,0,203
309396,431,1507626960000,0,196
309398,431,1507197378000,0,155
309400,431,1507480569000,0,145
309404,431,1506936074000,0,236
309472,431,1507122307000,0,153
309483,431,1507665614000,0,131
309497,431,1505985046000,0,288
309509,431,1506510228000,0,215
309527,431,1507021888000,0,103
309535,431,1507630110000,0,147
309817,431,1420917486000,0,259
310590,431,1426024803000,0,177
310591,431,1426069506000,0,228
310880,431,1443010716000,0,164
310889,431,1442041201000,0,311
312245,431,1507135892000,0,217
312276,431,1508167083000,0,170
312279,431,1507045528000,0,220
312300,431,1506683845000,0,145
312305,431,1507135457000,0,178
312437,431,1508010255000,0,258
312518,431,1501677706000,0,190
312528,431,1507538759000,0,129
312531,431,1507316851000,0,169
312565,431,1508183061000,0,202
312591,431,1507546341000,0,226
312598,431,1507379090000,0,148
312619,431,1507212001000,0,151
312788,431,1507995052000,0,189
312792,431,1507541748000,0,183
312804,431,1508171975000,0,167
312820,431,1508091255000,0,216
312902,431,1506789981000,0,224
313061,431,1506924064000,0,191
313113,431,1507231235000,0,202
313137,431,1506884169000,0,260
313166,431,1507277529000,0,158
313180,431,1507205285000,0,194
313189,431,1507013300000,0,181
313193,431,1507045063000,0,194
313218,431,1507651742000,0,154
313242,431,1507282432000,0,162
313243,431,1507100459000,0,149
313258,431,1507145098000,0,160
313358,431,1507704789000,0,205
313393,431,1507742696000,0,185
313403,431,1507575295000,0,188
313406,431,1507311875000,0,197
313431,431,1507037015000,0,222
313454,431,1507026452000,0,205
313489,431,1507467974000,0,158
313494,431,1508004965000,0,242
313504,431,1506882490000,0,209
313548,431,1508070767000,0,181
313556,431,1508138929000,0,153
313602,431,1505996636000,0,232
313619,431,1507271919000,0,141
313628,431,1507228876000,0,166
313655,431,1507398588000,0,215
313662,431,1506944593000,0,171
313667,431,1490979790000,0,245
313746,431,1508166736000,0,180
313761,431,1507822306000,0,189
313807,431,1507292969000,0,174
313840,431,1506963733000,0,179
313920,431,1507892945000,0,194
313931,431,1507803636000,0,169
313932,431,1507195039000,0,164
313962,431,1508157584000,0,225
313965,431,1507316023000,0,148
313995,431,1507365674000,0,273
313996,431,1507317197000,0,265
314002,431,1507492380000,0,249
314077,431,1508077424000,0,156
314191,431,1508179018000,0,152
314196,431,1507815440000,0,199
314210,431,1506966628000,0,188
314248,431,1507882104000,0,236
314263,431,1507830657000,0,199
314294,431,1506859731000,0,178
314298,431,1507987090000,0,179
314335,431,1507567359000,0,143
314343,431,1507195353000,0,196
314346,431,1506871886000,0,177
314356,431,1507118875000,0,198
314359,431,1507635695000,0,207
314402,431,1507053160000,0,183
314413,431,1507711965000,0,181
314424,431,1507623205000,0,236
314431,431,1507736385000,0,233
314432,431,1507223741000,0,131
314468,431,1507896777000,0,250
314473,431,1507750154000,0,291
314528,431,1507472581000,0,164
314542,431,1507584328000,0,225
314545,431,1507457134000,0,243
314565,431,1508079899000,0,196
314578,431,1507630795000,0,208
314611,431,1507705687000,0,250
314680,431,1508089536000,0,218
314732,431,1507149627000,0,243
314741,431,1507969753000,0,185
314770,431,1506974038000,0,206
314777,431,1507122580000,0,204
314807,431,1506982658000,0,212
314848,431,1507884218000,0,150
314882,431,1507539331000,0,165
314897,431,1506858919000,0,150
314952,431,1506847010000,0,212
315018,431,1507922458000,0,285
315034,431,1507104516000,0,228
315075,431,1507639867000,0,151
315088,431,1507280521000,0,193
315099,431,1506978763000,0,150
315104,431,1508137425000,0,201
315105,431,1507582349000,0,115
315146,431,1508067616000,0,205
315415,431,1419337067000,0,221
316219,431,1507210568000,0,196
316274,431,1507729413000,0,188
316276,431,1507554367000,0,205
316300,431,1507814943000,0,21
316308,431,1506949616000,0,199
316368,431,1508329850000,0,180
316382,431,1507209285000,0,170
316403,431,1507914696000,0,227
316424,431,1507805348000,0,242
316436,431,1507289647000,0,136
316446,431,1507210442000,0,190
316458,431,1506771702000,0,160
316483,431,1507900449000,0,143
316487,431,1506771625000,0,148
316664,431,1506963953000,0,121
316689,431,1507036350000,0,186
317728,433,1507537754000,0,126
317732,433,1507710133000,0,135
317736,433,1506928007000,0,144
317828,433,1507474565000,0,203
317880,433,1507015528000,0,152
317881,433,1507620560000,0,127
317895,433,1491894872000,0,140
318641,433,1438103584000,0,217
319104,433,1479899355000,0,248
319488,433,1506700038000,0,157
319491,433,1507575966000,0,129
319511,433,1507142728000,0,225
319514,433,1507723526000,0,157
319599,433,1508142361000,0,171
319636,433,1507316575000,0,131
319638,433,1507714101000,0,160
319646,433,1507550920000,0,191
319647,433,1507230376000,0,187
319691,433,1507023031000,0,126
319775,433,1507136038000,0,196
319917,433,1507062044000,0,208
319929,433,1507058929000,0,168
319930,433,1507733619000,0,200
320082,433,1508005290000,0,180
320143,433,1507203458000,0,310
320157,433,1507898759000,0,194
320184,433,1507731531000,0,121
320208,433,1507808509000,0,190
320322,433,1507129178000,0,165
320362,433,1507819522000,0,197
320366,433,1507038087000,0,148
320471,433,1507560503000,0,168
320478,433,1507021285000,0,109
320537,433,1507811598000,0,223
320565,433,1507283876000,0,157
320583,433,1507026649000,0,166
320623,433,1507044036000,0,183
320632,433,1507746168000,0,184
320639,433,1508146816000,0,120
320717,433,1508162113000,0,158
320767,433,1507138139000,0,169
320798,433,1507320383000,0,191
320901,433,1507205614000,0,189
320998,433,1507555850000,0,138
321013,433,1507381985000,0,97
321041,433,1508169010000,0,183
321078,433,1507827462000,0,145
321148,433,1507214249000,0,153
321217,433,1507322732000,0,130
321243,433,1507895497000,0,165
321253,433,1507544182000,0,158
321307,433,1507363765000,0,225
321336,433,1508011393000,0,176
321369,433,1507309003000,0,151
321371,433,1507219971000,0,169
321399,433,1507707378000,0,217
321403,433,1508166929000,0,176
321500,433,1507388029000,0,181
321557,433,1508050866000,0,172
321641,433,1506969998000,0,189
321684,433,1507907448000,0,160
321728,433,1508011485000,0,144
321844,433,1507574195000,0,196
323522,434,1491397710000,0,173
323539,434,1507920654000,0,192
323546,434,1507717877000,0,165
323550,434,1507146741000,0,230
323567,434,1507301694000,0,159
323630,434,1507657855000,0,246
323641,434,1506865643000,0,221
323683,434,1507112326000,0,151
323684,434,1507199565000,0,177
323721,434,1507661933000,0,220
323723,434,1507367501000,0,186
323780,434,1507651773000,0,170
323781,434,1507830177000,0,209
323783,434,1506871620000,0,165
323789,434,1507220782000,0,188
323791,434,1508071757000,0,143
323909,434,1507661732000,0,182
323914,434,1506955290000,0,191
323926,434,1507812587000,0,258
323949,434,1507283275000,0,162
323974,434,1507229350000,0,190
323983,434,1507203047000,0,221
323990,434,1507391842000,0,168
324029,434,1507824019000,0,158
324062,434,1506881874000,0,178
324068,434,1507481923000,0,221
324095,434,1507288416000,0,169
324149,434,1507808271000,0,171
324158,434,1508141745000,0,242
324236,434,1506622821000,0,187
324286,434,1507722128000,0,186
324288,434,1507842856000,0,157
324320,434,1507225652000,0,182
324327,434,1507233255000,0,169
324329,434,1507310984000,0,205
324334,434,1507372101000,0,142
324336,434,1507976112000,0,221
324355,434,1507396313000,0,195
324361,434,1507288826000,0,170
324428,434,1507388438000,0,144
324445,434,1507886846000,0,201
324453,434,1508010580000,0,207
324553,434,1507748870000,0,189
324562,434,1507559146000,0,220
324564,434,1507926536000,0,167
324605,434,1506935997000,0,140
324611,434,1507918967000,0,143
324621,434,1507726741000,0,170
324623,434,1507136715000,0,198
324629,434,1507984933000,0,194
324642,434,1507465717000,0,174
324685,434,1508145511000,0,151
324725,434,1507208254000,0,285
324726,434,1507194754000,0,249
324728,434,1507633612000,0,227
324767,434,1507758070000,0,211
324794,434,1507048772000,0,387
324823,434,1506972472000,0,202
324833,434,1507033945000,0,186
324837,434,1507313176000,0,144
324863,434,1507235008000,0,172
324869,434,1507578729000,0,166
324902,434,1507549813000,0,197
324904,434,1508087994000,0,181
324916,434,1507402995000,0,197
324975,434,1506967352000,0,176
324991,434,1507899375000,0,339
325011,434,1508054972000,0,222
325020,434,1507546656000,0,198
325175,434,1507894035000,0,208
325456,435,1506534090000,0,201
326682,435,1507389305000,0,242
326694,435,1507377030000,0,165
326748,435,1507302298000,0,270
326802,435,1507376152000,0,159
326815,435,1507055299000,0,272
326865,435,1507834566000,0,152
326880,435,1507114520000,0,195
326886,435,1507623546000,0,196
326900,435,1507532464000,0,313
326936,435,1507717568000,0,184
326958,435,1507807777000,0,188
327017,435,1507051500000,0,237
327044,435,1507408171000,0,331
327111,435,1507557866000,0,291
327118,435,1507811174000,0,297
327122,435,1507548668000,0,127
327124,435,1507898436000,0,245
327207,435,1506965599000,0,152
327240,435,1507915690000,0,172
327249,435,1507923556000,0,368
327252,435,1507824222000,0,260
327280,435,1507818978000,0,132
327357,435,1507470545000,0,198
327400,435,1507191404000,0,150
327497,435,1507836906000,0,132
327516,435,1507032500000,0,493
327535,435,1507809475000,0,199
327560,435,1507749855000,0,321
327572,435,1507538832000,0,154
327643,435,1507801351000,0,136
327649,435,1506946363000,0,198
327679,435,1508071660000,0,194
327724,435,1507705265000,0,188
327792,435,1507636292000,0,264
327795,435,1507920397000,0,268
327801,435,1508151917000,0,285
327806,435,1507140669000,0,149
327813,435,1507889829000,0,226
327814,435,1507110984000,0,276
327886,435,1508062171000,0,221
327984,435,1507808009000,0,265
327994,435,1507651789000,0,281
328033,435,1507387270000,0,239
328055,435,1507208103000,0,209
328117,435,1507402730000,0,194
328119,435,1507814351000,0,219
328186,435,1507736510000,0,232
329879,436,1454605455000,0,214
330407,436,1482469202000,0,178
330745,436,1507012257000,0,216
330774,436,1507223783000,0,187
330829,436,1507703457000,0,188
330853,436,1507404109000,0,198
330890,436,1507796929000,0,172
330894,436,1507791660000,0,218
330918,436,1507587940000,0,231
330963,436,1507323458000,0,172
330970,436,1507490790000,0,156
331019,436,1507273261000,0,180
331033,436,1507891652000,0,200
331041,436,1507742777000,0,215
331074,436,1506703441000,0,292
331078,436,1506949689000,0,177
331116,436,1508077619000,0,144
331128,436,1507971657000,0,162
331149,436,1508182720000,0,258
331186,436,1507132057000,0,208
331187,436,1506927660000,0,275
331226,436,1506778189000,0,236
331242,436,1506866657000,0,218
331293,436,1506770125000,0,170
331314,436,1507036449000,0,171
331376,436,1507741221000,0,283
331378,436,1507111851000,0,218
331403,436,1493984567000,0,219
331413,436,1507712841000,0,169
331424,436,1507014060000,0,162
331442,436,1506428516000,0,198
331480,436,1507403864000,0,151
331541,436,1506936315000,0,177
331564,436,1507912694000,0,194
331575,436,1507625660000,0,193
331622,436,1507066859000,0,175
331635,436,1507748954000,0,279
331643,436,1507118703000,0,267
331737,436,1507286346000,0,223
331738,436,1507220770000,0,183
331741,436,1507930103000,0,264
331742,436,1507899443000,0,211
331746,436,1507802774000,0,206
331756,436,1507192862000,0,180
331780,436,1508009772000,0,186
331806,436,1507030701000,0,203
331811,436,1507630665000,0,208
331842,436,1507539551000,0,202
331870,436,1507738714000,0,161
331900,436,1506872025000,0,248
331918,436,1508133662000,0,236
331952,436,1507577915000,0,202
332108,436,1507644304000,0,228
332114,436,1506791182000,0,265
332125,436,1507618861000,0,177
332198,436,1507878062000,0,242
332220,436,1507016700000,0,197
332235,436,1506883924000,0,212
332273,436,1507453261000,0,230
332315,436,1507822115000,0,190
332385,436,1507366860000,0,226
332416,436,1507717431000,0,169
332461,436,1508133662000,0,191
332504,436,1507542840000,0,227
332585,436,1506495664000,0,185
332614,436,1507100464000,0,160
332624,436,1507705259000,0,134
332826,437,1460103638000,0,160
332897,437,1506670698000,0,158
332901,437,1507274653000,0,160
332908,437,1507887413000,0,205
332934,437,1507921777000,0,168
332958,437,1507104433000,0,221
332991,437,1507279464000,0,143
333211,437,1507193208000,0,239
333225,437,1506974861000,0,190
333309,437,1378752142000,0,199
333439,437,1371108538000,0,304
333459,437,1370934968000,0,165
333619,437,1383573051000,0,184
333628,437,1383861238000,0,224
333634,437,1383722811000,0,236
333763,437,1391775059000,0,172
333935,437,1399283086000,0,209
333959,437,1401727987000,0,151
334462,437,1427756248000,0,198
334585,437,1435432918000,0,185
335320,437,1459747712000,0,241
335521,437,1470818222000,0,160
336171,437,1506715637000,0,158
336206,437,1507201145000,0,181
336220,437,1507651316000,0,158
336221,437,1507613161000,0,158
336223,437,1507555700000,0,122
336245,437,1507785531000,0,150
336250,437,1508073444000,0,173
336254,437,1508127738000,0,170
336261,437,1507968336000,0,202
336264,437,1507288185000,0,203
336268,437,1507303192000,0,213
336286,437,1507908026000,0,194
336305,437,1507539507000,0,152
336314,437,1507267095000,0,180
336326,437,1507094315000,0,190
336380,437,1507444798000,0,197
336381,437,1507548449000,0,181
336414,437,1507278879000,0,137
336429,437,1506921538000,0,195
336430,437,1506869439000,0,167
336431,437,1506842743000,0,158
